# items: 1435
# std_range: (0.1, 0.9)
# dataset_split: (0.6, 0.2, 0.2)
# sd_culling: 5
# applied_funcs: {'f': ['log'], 'r': ['sqrt']}
# dropped_columns: f1, f2
#
type,,f,r,r,r,r,f
source,,f3 (t-1),r1 (t-1),r2 (t-1),r3 (t-1),r4 (t-1),p
dataset,value,,,,,,
trn,1995-11-22,0.3289416761536321,0.47385841563689424,0.38138098324506364,0.1,0.41756650460727884,0.40884921642195327
trn,1993-07-11,0.3219829186899707,0.3100902925755561,0.1,0.3781732421438775,0.3921186973360886,0.31056978525208234
trn,1993-11-25,0.311786533945272,0.1,0.1,0.1,0.1,0.4158270090779639
trn,1996-09-18,0.1568642071500273,0.1,0.1,0.1,0.1,0.19087122102769738
trn,1996-08-19,0.1625757818422991,0.1,0.1,0.1,0.1,0.17612202016197148
trn,1995-04-05,0.4494410141337295,0.24855627054164153,0.34368307963206857,0.23908662107193873,0.33303010600141414,0.4855485456865516
trn,1995-06-06,0.33504411756078756,0.1,0.1,0.22696813301379035,0.1,0.3336357153940178
trn,1995-03-29,0.562778289762431,0.4835706411883074,0.5374245148429235,0.44539066334725363,0.2969463855669324,0.5681775409699872
trn,1993-08-11,0.45983552292665997,0.1,0.1,0.1567818752790141,0.18807710121010887,0.5278871273092647
trn,1995-08-02,0.17769394502798702,0.1,0.1,0.1,0.1,0.1625000486748865
trn,1995-02-19,0.7077199986206126,0.5697761756117629,0.1,0.6706507840880906,0.6284626072606532,0.8078549399561713
trn,1996-07-25,0.18462544268139533,0.34259137394524913,0.21487330537883811,0.2606033962331186,0.1,0.21020963732955228
trn,1995-10-31,0.2774838366360578,0.1,0.1,0.1567818752790141,0.1,0.2664291579947324
trn,1993-07-26,0.4238946806118604,0.2917853205941537,0.21487330537883811,0.5305698877204337,0.1,0.4229449878379734
trn,1995-11-20,0.3757919771623205,0.1,0.1,0.1,0.1,0.38572794698416
trn,1995-05-25,0.27915255682187246,0.5022922823765952,0.5374245148429235,0.48927692447597126,0.45230840484043544,0.37796145764905953
trn,1996-08-12,0.3742997903137465,0.27153800557404717,0.4446199161365143,0.1567818752790141,0.1,0.32428993829699704
trn,1995-08-17,0.11740061691913463,0.1,0.1,0.1567818752790141,0.1,0.10779112528532256
trn,1995-05-07,0.2577440647249656,0.1,0.1,0.1,0.1,0.3072370292721054
trn,1995-03-12,0.7452974743730669,0.35730700836107077,0.4446199161365143,0.5133782917506435,0.38540242720507034,0.7108061453213719
trn,1994-10-08,0.3537822497481268,0.1,0.1,0.34750645616595277,0.28683974659876554,0.37990934557206646
trn,1993-12-07,0.5419712019637855,0.5113336872891043,0.1,0.4851134152029367,0.5576620428378845,0.6520072295293633
trn,1995-10-15,0.23336702803594656,0.1,0.1,0.1,0.1,0.24064622212378162
trn,1993-11-26,0.3164059569951493,0.24855627054164153,0.1,0.2883241751932466,0.32019275302527217,0.45171259023922194
trn,1994-06-10,0.28763962169198876,0.24855627054164153,0.1,0.48927692447597126,0.2969463855669324,0.3095160651029329
trn,1994-06-26,0.28362193463842517,0.1,0.1,0.1,0.1,0.3223327810023427
trn,1996-03-29,0.42011911989063033,0.1,0.1,0.1,0.1,0.46232464360354797
trn,1994-01-06,0.6498000561907934,0.5022922823765952,0.6509130191229603,0.5172598632158162,0.45230840484043544,0.779344868275042
trn,1994-02-27,0.5473547995926275,0.5618802153517007,0.5736347716407829,0.6110368775111268,0.6173358325462907,0.8103699944517181
trn,1995-01-03,0.5818164745006789,0.1,0.1,0.19834909293229164,0.1,0.6406031436787833
trn,1995-05-21,0.2790548334435701,0.1,0.1,0.2606033962331186,0.22455983106584368,0.3206380499054132
trn,1994-10-03,0.5245379680904273,0.44307601114809436,0.5805495136315783,0.6431506185750305,0.46315119148749595,0.6149460715829997
trn,1993-12-10,0.7859770633168264,0.2917853205941537,0.1,0.5851445550500494,0.36423130363032663,0.7886656398815898
trn,1996-09-20,0.1541693644913081,0.1857690027870236,0.2406904916225318,0.1567818752790141,0.2969463855669324,0.18404368434000518
trn,1996-07-27,0.15423558554211378,0.1,0.1,0.2502307209641576,0.1,0.17880163851794256
trn,1996-10-30,0.6046315699954488,0.1,0.3297466107576762,0.1567818752790141,0.22455983106584368,0.5182964655547886
trn,1996-07-20,0.17530186344666557,0.1,0.1,0.1,0.1,0.17691430745899928
trn,1995-03-26,0.6451418063960266,0.5113336872891043,0.18122769321068954,0.5324378786504342,0.42955433634843987,0.6082785641700056
trn,1994-12-28,0.7237333485782024,0.45363465789479385,0.5736347716407829,0.5361498598554048,0.45230840484043544,0.8267990574502995
trn,1995-12-27,0.36802442999134755,0.1,0.1,0.1567818752790141,0.1,0.4027597352239767
trn,1994-07-13,0.19579575007258726,0.1,0.26245538642137906,0.1,0.16227991553292184,0.23785399768484036
trn,1996-09-19,0.15303977871548352,0.27153800557404717,0.31490827580693415,0.1,0.1,0.1853155153790635
trn,1994-07-04,0.22660751333435714,0.1,0.1,0.1,0.1,0.25405201233803487
trn,1996-02-24,0.5294933731898782,0.1,0.18122769321068954,0.1,0.4236159339823562,0.6755148287950057
trn,1995-01-09,0.6452802286428948,0.3100902925755561,0.1,0.3781732421438775,0.3412090756622109,0.6662963936791799
trn,1993-02-27,0.35178886076124094,0.49304294755241407,0.4540633061223205,0.23908662107193873,0.2969463855669324,0.4179014909901747
trn,1994-06-23,0.4691309062216513,0.1,0.1,0.2606033962331186,0.16227991553292184,0.3916504445248695
trn,1993-05-17,0.7264309201276119,0.1857690027870236,0.5666175722825777,0.7035996137364328,0.8999999999999999,0.8262072567971714
trn,1996-09-27,0.15575183502495948,0.38446360088750386,0.35686451962717425,0.5094599256709729,0.49878603665412236,0.18567724533021263
trn,1995-01-07,0.6965123417509425,0.1,0.1,0.1,0.1,0.6879075422146597
trn,1995-11-25,0.6526603320110467,0.5618802153517007,0.4722320526646354,0.1,0.6357520910181341,0.6697736162980459
trn,1994-09-27,0.5339228454954148,0.1,0.1,0.1567818752790141,0.1,0.48957671090227894
trn,1994-09-14,0.6225257998402258,0.3269234515724702,0.2406904916225318,0.2795600556972935,0.2969463855669324,0.5575537255016353
trn,1995-02-06,0.6235785488548805,0.1,0.1,0.19834909293229164,0.20787197799411877,0.7042415440928446
trn,1996-12-01,0.6589808341183694,0.22129568697262458,0.1,0.3781732421438775,0.2647771681742199,0.6560761770594321
trn,1994-06-19,0.2295239504888986,0.22129568697262458,0.1,0.2606033962331186,0.2969463855669324,0.28513430550126384
trn,1994-11-15,0.8447953197421523,0.6001149293199871,0.2816306436745999,0.6563464842877549,0.6173358325462907,0.8123935387600039
trn,1993-08-12,0.6002979255039352,0.7475417707203037,0.5666175722825777,0.6014839440059052,0.6924781034184326,0.6221951951075758
trn,1993-09-17,0.6873302160439201,0.43218191941495987,0.4540633061223205,0.1,0.1,0.7677620557875444
trn,1996-05-27,0.361353832345103,0.5113336872891043,0.35686451962717425,0.6110368775111268,0.4467598942242662,0.4263614284037358
trn,1996-06-19,0.21912067506281027,0.1,0.1,0.1,0.1,0.24457047931829318
trn,1993-03-21,0.361006414826197,0.1,0.1,0.1,0.2525540142792948,0.38483734136948855
trn,1995-02-09,0.6082444085371727,0.24855627054164153,0.2406904916225318,0.18030169811655933,0.2969463855669324,0.6445167294548689
trn,1996-10-23,0.4333129318811536,0.1,0.1,0.19834909293229164,0.16227991553292184,0.3700589589245876
trn,1995-06-28,0.20501399675313894,0.1,0.1,0.1,0.1,0.2220983727444507
trn,1993-08-13,0.5717716626287092,0.38446360088750386,0.4809916523695208,0.34090509434967786,0.49878603665412236,0.5477069098507806
trn,1993-07-01,0.25447762435941307,0.1857690027870236,0.1,0.1,0.20787197799411877,0.2983025572558326
trn,1995-12-10,0.35356898665543157,0.43218191941495987,0.1,0.39504727879687485,0.18807710121010887,0.4452429081371838
trn,1996-12-20,0.7921520033899926,0.8719210250832123,0.8833315054449684,0.5716656801738964,0.6535559975506023,0.833020179584877
trn,1993-02-04,0.482716686508623,0.1,0.1,0.1,0.1,0.5293556392517874
trn,1996-09-15,0.16731056767246114,0.1,0.1,0.1,0.1,0.19443387315014227
trn,1994-06-15,0.24040494438146778,0.1,0.1,0.1,0.1,0.28304670435868984
trn,1996-08-31,0.3579941411051638,0.1,0.1,0.1,0.1,0.3406245621475547
trn,1996-08-10,0.19172293903895962,0.1,0.307090796362717,0.1,0.1,0.2320194102223411
trn,1996-05-15,0.3308214342794234,0.1,0.1,0.1,0.1,0.35383477909697136
trn,1995-05-09,0.2542901989595203,0.4209182228343017,0.34368307963206857,0.1,0.2525540142792948,0.3133990646966608
trn,1996-05-02,0.6100233996471548,0.1,0.4540633061223205,0.4933963717291665,0.37852424952911656,0.7212905657415395
trn,1996-10-17,0.3595273508606237,0.3100902925755561,0.18122769321068954,0.2883241751932466,0.3921186973360886,0.38112877943642465
trn,1996-02-12,0.7903939172929428,0.4638870609178737,0.1,0.4261870397282055,0.2969463855669324,0.8331831579756003
trn,1995-09-15,0.2325626681977302,0.1,0.1,0.1,0.1,0.26619864575567764
trn,1994-09-09,0.4095896561283351,0.38446360088750386,0.35686451962717425,0.3199152573220482,0.30655911179772893,0.37847611426230077
trn,1995-05-04,0.28202728006240785,0.1,0.1,0.22696813301379035,0.1,0.31949926698997144
trn,1995-02-17,0.7879009126329944,0.44307601114809436,0.34368307963206857,0.5172598632158162,0.4684529491774707,0.824932498718551
trn,1995-06-19,0.21976068648201913,0.1,0.1,0.1,0.1,0.2584808227034364
trn,1993-11-16,0.5150172616758251,0.1,0.1,0.1,0.1,0.577395234267999
trn,1993-04-21,0.507159795310641,0.3269234515724702,0.21487330537883811,0.3271275011160564,0.808733398608412,0.5272604713453329
trn,1993-11-04,0.31964396492009484,0.24855627054164153,0.2406904916225318,0.2502307209641576,0.2392621247645583,0.3810274760128618
trn,1994-02-14,0.4780021136087321,0.1,0.1,0.1,0.1,0.5355838119472165
trn,1994-07-16,0.19059562251996864,0.1,0.2406904916225318,0.19834909293229164,0.16227991553292184,0.22543456367192352
trn,1993-10-11,0.5438709868250169,0.1857690027870236,0.1,0.1567818752790141,0.20787197799411877,0.5971212107524083
trn,1996-11-25,0.41764532750315964,0.3971125410832831,0.5666175722825777,0.521105657538679,0.4113995776646092,0.5145334118870051
trn,1996-08-08,0.20286733966001025,0.22129568697262458,0.3871832634470953,0.4261870397282055,0.1,0.2315303478093885
trn,1996-03-28,0.44236882160709523,0.1,0.1,0.1,0.1,0.4773287160940388
trn,1995-06-14,0.2366726139816083,0.1,0.18122769321068954,0.1,0.1,0.2733211376046341
trn,1996-06-12,0.252177287818378,0.2917853205941537,0.42491077284275813,0.521105657538679,0.2969463855669324,0.3030603350779396
trn,1994-12-02,0.3889782522101336,0.1,0.1,0.1567818752790141,0.1,0.43845754186074914
trn,1994-05-12,0.34432534908479306,0.1,0.1,0.1,0.1,0.372519616220381
trn,1994-08-30,0.3838072700176576,0.1,0.1,0.2883241751932466,0.16227991553292184,0.3259506696681608
trn,1993-03-11,0.3544629607421448,0.1,0.1,0.21356375055802818,0.2392621247645583,0.4084148308701986
trn,1996-05-28,0.473092879690696,0.3269234515724702,0.34368307963206857,0.5074866133388652,0.2647771681742199,0.4691485142833788
trn,1995-08-24,0.10593528429286382,0.24855627054164153,0.1,0.19834909293229164,0.20787197799411877,0.1030330975177989
trn,1996-06-05,0.3182411793188229,0.1,0.2816306436745999,0.22696813301379035,0.1,0.3207798907247075
trn,1993-03-28,0.32118961717954786,0.1,0.1,0.1,0.1,0.34302023672835336
trn,1994-05-21,0.3194627516652979,0.1,0.1,0.1,0.1,0.358835026031325
trn,1993-12-12,0.6833728072465961,0.3100902925755561,0.1,0.5055036983435257,0.3714718580202554,0.6933889441609999
trn,1993-06-06,0.42997126224768834,0.1,0.1,0.1,0.1,0.43889840494215926
trn,1995-09-08,0.2097624342438646,0.6689272017750078,0.8663005251501271,0.5361498598554048,0.4467598942242662,0.4263614284037358
trn,1996-02-04,0.3246688024092323,0.3712254014483243,0.3928706128587993,0.1,0.1,0.44403462894382395
trn,1995-05-18,0.28180287128569803,0.45363465789479385,0.4895543316657994,0.40046144192831523,0.3567866700967828,0.34661619090914053
trn,1993-03-19,0.4286249889705477,0.3269234515724702,0.1,0.2606033962331186,0.30655911179772893,0.4448883760852972
trn,1994-02-16,0.43936670103762576,0.2917853205941537,0.2406904916225318,0.1,0.1,0.5037712005658646
trn,1996-01-31,0.3247693585516155,0.1,0.1,0.1,0.1,0.40185979501854485
trn,1994-02-11,0.5676141440900595,0.1,0.1,0.1567818752790141,0.1,0.5894891365125658
trn,1994-08-19,0.30188135841197516,0.1,0.1,0.18030169811655933,0.20787197799411877,0.3206380499054132
trn,1995-12-21,0.3098003368033687,0.1,0.1,0.1,0.1,0.34905481048329534
trn,1996-01-02,0.33681322866452756,0.5927054096411518,0.2406904916225318,0.36020724156762385,0.2969463855669324,0.41322087515169104
trn,1995-06-27,0.2129216303998715,0.1,0.1,0.1,0.1,0.23622572337251474
trn,1995-01-21,0.658025717719072,0.5201805851511122,0.4349103588329395,0.36633060268101614,0.38540242720507034,0.7319135342535471
trn,1993-10-03,0.69072341070434,0.9,0.6627619664901272,0.4500269870847924,0.45230840484043544,0.6993273269179067
trn,1993-03-31,0.30651374190737124,0.43218191941495987,0.3871832634470953,0.18030169811655933,0.4467598942242662,0.3551272411412343
trn,1993-10-19,0.41590174077932907,0.1,0.1,0.1567818752790141,0.1,0.4773287160940388
trn,1995-05-17,0.25552353503638814,0.47385841563689424,0.3694017809659559,0.4359261043846592,0.3921186973360886,0.34426838168636453
trn,1996-02-07,0.3171685858945529,0.1,0.2989664013495228,0.1,0.1,0.3938337089813443
trn,1994-10-01,0.3391447242886191,0.1,0.18122769321068954,0.21356375055802818,0.1,0.35710654134025643
trn,1995-04-17,0.3344266523117582,0.1,0.1,0.1,0.1,0.39098066303349877
trn,1993-02-17,0.3779975206129278,0.1,0.1,0.1567818752790141,0.1,0.44396329957058334
trn,1996-05-06,0.4291397311662646,0.1,0.1,0.1,0.1,0.44602042059542
trn,1996-07-15,0.2070367162500556,0.1,0.1,0.1,0.1,0.21584572805337632
trn,1994-08-14,0.1927367089469587,0.1,0.1,0.1,0.1,0.21229855547257287
trn,1993-12-22,0.6216576370677198,0.22129568697262458,0.1,0.18030169811655933,0.1,0.6935664381949309
trn,1995-12-09,0.37160467646924955,0.1,0.2989664013495228,0.1567818752790141,0.2392621247645583,0.42310534342008954
trn,1994-04-13,0.5729355740661408,0.44307601114809436,0.4632612873491998,0.2502307209641576,0.2761542024202177,0.6089338309226641
trn,1995-11-12,0.4495647567841401,0.7418364456686033,0.7795996395695725,0.1,0.5403855060505444,0.5986335106618536
trn,1996-12-25,0.4740534516641258,0.1,0.1,0.1,0.1,0.5261359679336324
trn,1995-09-05,0.13960817269598663,0.1,0.1,0.23908662107193873,0.1,0.1661297280268384
trn,1996-04-23,0.3549082511802464,0.1857690027870236,0.1,0.1,0.1,0.47295172716936706
trn,1995-08-09,0.12816469622949733,0.1,0.1,0.1,0.1,0.1385991116597537
trn,1996-11-10,0.5513478631833894,0.35730700836107077,0.2406904916225318,0.4500269870847924,0.18807710121010887,0.5263163629266118
trn,1993-12-02,0.5487686823196498,0.22129568697262458,0.2816306436745999,0.3895318900660846,0.4577708763999664,0.6902540230384867
trn,1993-02-26,0.3265944906107674,0.22129568697262458,0.18122769321068954,0.3199152573220482,0.5982393242633747,0.40302883911039256
trn,1993-06-22,0.37488684066208056,0.1,0.1,0.1,0.1,0.36941145747532456
trn,1995-01-20,0.6069893429764804,0.5697761756117629,0.4809916523695208,0.3199152573220482,0.3491196621316873,0.7059053566424272
trn,1996-11-15,0.481977373457836,0.1857690027870236,0.2816306436745999,0.27034562583704225,0.20787197799411877,0.5088110855917004
trn,1994-08-05,0.2636032503569433,0.45363465789479385,0.5666175722825777,0.1,0.20787197799411877,0.340243355401183
trn,1996-03-20,0.4765436639609808,0.1,0.18122769321068954,0.1,0.1,0.5310318917017872
trn,1996-03-27,0.46780877128220744,0.1,0.21487330537883811,0.1,0.16227991553292184,0.4982169223781697
trn,1994-04-12,0.571443888516881,0.1,0.1,0.1567818752790141,0.16227991553292184,0.5846708567917309
trn,1993-03-27,0.3377962202881587,0.1,0.1,0.1567818752790141,0.1,0.3534806670240964
trn,1993-06-17,0.35444172831596077,0.1,0.1,0.1,0.1,0.3858266307317113
trn,1996-12-13,0.414895445302199,0.3100902925755561,0.31490827580693415,0.1,0.1,0.44439085092119723
trn,1996-07-10,0.24417899408307944,0.1,0.21487330537883811,0.22696813301379035,0.4550501458394378,0.25268932492222373
trn,1993-01-24,0.7949567530815677,0.7125131947910212,0.4895543316657994,0.6014839440059052,0.8640402972079259,0.869950811479794
trn,1993-06-04,0.520632695876464,0.1,0.21487330537883811,0.1,0.1,0.504026586778243
trn,1995-06-24,0.2430232658388587,0.1,0.1,0.1,0.1,0.24849559384812336
trn,1994-10-27,0.6055723527208664,0.1,0.1,0.2606033962331186,0.2647771681742199,0.5681061406081168
trn,1995-09-11,0.22071636205913286,0.6074162634049249,0.3871832634470953,0.5324378786504342,0.45230840484043544,0.3527703385445641
trn,1993-06-05,0.4695289313747848,0.1857690027870236,0.1,0.1567818752790141,0.16227991553292184,0.4680290797480573
trn,1994-09-26,0.6214946699935139,0.5022922823765952,0.707852396624768,0.5172598632158162,0.4411211461689767,0.5983018970245438
trn,1995-12-19,0.3282284795110943,0.1,0.1,0.1,0.16227991553292184,0.36280453343983565
trn,1996-11-08,0.6481702410771544,0.1,0.1,0.1567818752790141,0.1,0.599534807566768
trn,1993-02-03,0.5008590263502726,0.1,0.1,0.1567818752790141,0.1,0.5418097983493825
trn,1994-05-15,0.3193850317045811,0.1,0.1,0.1,0.1,0.4009553165175498
trn,1996-09-06,0.22310548566873756,0.1,0.1,0.1,0.1,0.2401579320627227
trn,1995-10-09,0.4661166830269927,0.1857690027870236,0.1,0.1,0.1,0.4042793461148334
trn,1994-02-04,0.6224053486579587,0.6624249630665942,0.5666175722825777,0.18030169811655933,0.3491196621316873,0.7581233253519886
trn,1994-03-27,0.5932163246505794,0.1,0.1,0.1,0.1,0.5883125991590581
trn,1995-07-21,0.2703040280846081,0.1857690027870236,0.1,0.1567818752790141,0.18807710121010887,0.23724512577559262
trn,1995-02-26,0.6524338375393086,0.1,0.1,0.18030169811655933,0.1,0.6789542185242875
trn,1994-08-03,0.2219375137402526,0.1,0.1,0.1,0.18807710121010887,0.242564268855628
trn,1994-09-10,0.3951849146251665,0.43218191941495987,0.34368307963206857,0.521105657538679,0.3921186973360886,0.4372765815009736
trn,1993-05-27,0.4274086860542299,0.35730700836107077,0.2989664013495228,0.34090509434967786,0.49878603665412236,0.4736786084343525
trn,1993-10-27,0.3509461592076337,0.1,0.1,0.1,0.1,0.4121166092024957
trn,1994-01-27,0.7466641135930936,0.6558466670237211,0.18122769321068954,0.49747312695309864,0.5269695894358641,0.8404462421320459
trn,1995-05-14,0.24185990027842186,0.1,0.1,0.1567818752790141,0.1,0.2989442670875918
trn,1996-06-21,0.20889090443676694,0.1,0.1,0.1,0.1,0.22236854530812122
trn,1994-12-01,0.3987206829826965,0.1,0.1,0.1,0.1,0.4530739455919769
trn,1994-10-19,0.282762615593357,0.1,0.1,0.1,0.1,0.31676532201679874
trn,1995-04-04,0.47711580142413246,0.1,0.1,0.21356375055802818,0.16227991553292184,0.5055006983757752
trn,1993-10-15,0.5286665748701764,0.1,0.31490827580693415,0.1567818752790141,0.16227991553292184,0.5845731585378493
trn,1996-09-07,0.2097624342438646,0.1,0.1,0.1,0.1,0.2329935524953565
trn,1995-10-12,0.29855876925692926,0.1,0.1,0.1567818752790141,0.1,0.2740217545371164
trn,1996-08-23,0.1629542456100352,0.5456688116249245,0.6072667815152751,0.5682353387920468,0.1,0.24991144406890178
trn,1993-12-29,0.500895995829932,0.40924453739402744,0.4722320526646354,0.40046144192831523,0.337154852875551,0.733198234819697
trn,1995-06-02,0.30441038759851624,0.1,0.2406904916225318,0.2606033962331186,0.2392621247645583,0.3301710457199827
trn,1996-09-21,0.15516007426109196,0.27153800557404717,0.26245538642137906,0.3341176693960234,0.28683974659876554,0.1858277510927153
trn,1995-10-24,0.2593548351854303,0.1,0.1,0.1,0.16227991553292184,0.26340914036965324
trn,1994-02-02,0.7300282819737188,0.5618802153517007,0.38138098324506364,0.5434806229952919,0.6393598899705937,0.7514399802903674
trn,1993-11-24,0.3292114449988416,0.1,0.1,0.18030169811655933,0.1,0.42262384593185487
trn,1993-09-18,0.6033400587293943,0.1,0.1,0.1,0.1,0.6787231122451527
trn,1993-11-08,0.31305356140189666,0.1857690027870236,0.1,0.18030169811655933,0.1,0.368218266033256
trn,1995-03-04,0.6056284362231696,0.1,0.1,0.3781732421438775,0.18807710121010887,0.6280669306089044
trn,1995-10-21,0.3292849466329861,0.1857690027870236,0.2406904916225318,0.2606033962331186,0.16227991553292184,0.3116173509722756
trn,1996-06-18,0.22116962868823176,0.1,0.1,0.1,0.1,0.2429366758307087
trn,1996-06-07,0.28748438963758655,0.27153800557404717,0.1,0.1567818752790141,0.1,0.30508348033530364
trn,1993-12-30,0.7539758334311545,0.4209182228343017,0.4632612873491998,0.4851134152029367,0.49389277113386487,0.8073852939516414
trn,1995-11-05,0.22315025328792124,0.1,0.1,0.1,0.1,0.21224662793699015
trn,1994-01-16,0.6735280817634737,0.1857690027870236,0.34368307963206857,0.1567818752790141,0.1,0.6965572686665547
trn,1993-04-04,0.31956632493581943,0.4835706411883074,0.6627619664901272,0.5361498598554048,0.2647771681742199,0.40587443504673526
trn,1994-10-10,0.3663852865213503,0.1,0.1,0.1567818752790141,0.1,0.3558283145028476
trn,1994-12-19,0.7391955228656618,0.5618802153517007,0.35686451962717425,0.36633060268101614,0.41756650460727884,0.7272697096286495
trn,1994-04-10,0.6680429490326664,0.34259137394524913,0.1,0.34750645616595277,0.3921186973360886,0.6459336661909738
trn,1996-08-16,0.19900802783723082,0.1,0.1,0.1,0.1,0.20005205241561874
trn,1996-06-30,0.206151553517469,0.1857690027870236,0.1,0.3341176693960234,0.1,0.23879704238111008
trn,1996-04-25,0.5844807701290909,0.1,0.1,0.6678187527901409,0.3245534288855159,0.5628156105444159
trn,1994-11-09,0.4820391016006461,0.35730700836107077,0.18122769321068954,0.5094599256709729,0.2969463855669324,0.5891401605869327
trn,1995-05-05,0.2772535571244914,0.1,0.1,0.1,0.1,0.30996841769239536
trn,1995-03-03,0.6558623596928952,0.24855627054164153,0.1,0.36020724156762385,0.36423130363032663,0.6641772347651987
trn,1996-02-08,0.31369705402753967,0.1,0.18122769321068954,0.1,0.1,0.37640856737142425
trn,1995-01-19,0.657031132761554,0.24855627054164153,0.1,0.1567818752790141,0.18807710121010887,0.6754952086334536
trn,1996-08-21,0.15021756416167947,0.24855627054164153,0.26245538642137906,0.35393626602758066,0.1,0.16359327998577894
trn,1994-12-07,0.6882221377359186,0.22129568697262458,0.1,0.40046144192831523,0.2647771681742199,0.7524648842600842
trn,1995-12-22,0.2996636199743269,0.1,0.18122769321068954,0.1,0.20787197799411877,0.5065606456957579
trn,1995-10-05,0.5511256846885384,0.34259137394524913,0.41459350305584575,0.34750645616595277,0.3491196621316873,0.48509533582658293
trn,1996-02-05,0.3274133807797909,0.27153800557404717,0.18122769321068954,0.1567818752790141,0.16227991553292184,0.43845754186074914
trn,1993-12-27,0.537103734045506,0.1,0.2816306436745999,0.3341176693960234,0.1,0.5915688521259307
trn,1993-05-23,0.5585200875933196,0.1,0.1,0.1,0.1,0.5726890357422529
trn,1993-07-02,0.2575968976012514,0.1,0.1,0.1,0.22455983106584368,0.30523816573225676
trn,1995-08-22,0.11201391145156472,0.1,0.1,0.1,0.1,0.12035758353047338
trn,1996-05-20,0.2970355433820151,0.38446360088750386,0.5449023986560388,0.40046144192831523,0.2525540142792948,0.3311104447597486
trn,1994-06-02,0.27859807239029705,0.3100902925755561,0.35686451962717425,0.34090509434967786,0.3245534288855159,0.33217805330867006
trn,1995-11-09,0.2024650574821309,0.22129568697262458,0.4895543316657994,0.1,0.22455983106584368,0.20899740019860197
trn,1996-07-22,0.15848738535986173,0.1,0.1,0.1,0.1,0.16549054580176537
trn,1994-08-15,0.18738921469332928,0.1,0.1,0.1,0.1,0.208335123001801
trn,1995-07-23,0.20605292681377402,0.1,0.1,0.1,0.1,0.20697644691100076
trn,1994-12-18,0.6279927817965478,0.49304294755241407,0.4446199161365143,0.5074866133388652,0.5943315045226598,0.7467540262154723
trn,1995-07-14,0.21801807023839542,0.1,0.4349103588329395,0.1,0.1,0.25328935703204725
trn,1995-02-24,0.8170123222858837,0.45363465789479385,0.21487330537883811,0.36633060268101614,0.30655911179772893,0.8378462386323826
trn,1994-10-24,0.7024496325157965,0.5538469031449405,0.5594932215153524,0.6928201820636378,0.4577708763999664,0.6570356613041626
trn,1996-03-24,0.49956017915351525,0.1,0.18122769321068954,0.21356375055802818,0.1,0.5666001294248849
trn,1993-02-22,0.34843752422246466,0.1,0.1,0.1,0.1,0.40675450406787617
trn,1996-12-11,0.46640919748582654,0.1,0.1,0.1,0.1,0.4828693882237437
trn,1995-06-16,0.2257274882002544,0.1,0.1,0.1,0.1,0.2587815734977049
trn,1996-02-26,0.6337345359699257,0.1,0.38138098324506364,0.1,0.36423130363032663,0.639551329509879
trn,1993-09-07,0.22332921001132713,0.1,0.1,0.1,0.1,0.2787971620808259
trn,1995-01-05,0.5279785595502856,0.2917853205941537,0.18122769321068954,0.4406912516740845,0.2761542024202177,0.7072253825208907
trn,1993-10-05,0.548972755938314,0.34259137394524913,0.18122769321068954,0.35393626602758066,0.2392621247645583,0.6269130061483975
trn,1994-03-29,0.6318559900687148,0.27153800557404717,0.1,0.27034562583704225,0.28683974659876554,0.5977276617330655
trn,1996-05-09,0.35602709649042563,0.1,0.2816306436745999,0.1,0.1,0.37857886860865175
trn,1994-07-26,0.20531146006495354,0.1,0.1,0.1,0.1,0.25268932492222373
trn,1993-03-09,0.39398471265888524,0.1,0.1,0.1,0.1,0.4371284132094825
trn,1996-06-20,0.2148559913107903,0.1,0.1,0.22696813301379035,0.1,0.2339854373955799
trn,1995-04-28,0.3278584478576836,0.1,0.1,0.1,0.1,0.3832430401462005
trn,1993-12-11,0.757792791397675,0.528845013935118,0.3297466107576762,0.6475845747450714,0.5660602120028283,0.7633684331487673
trn,1993-04-13,0.5514103003977422,0.684866621989357,0.3297466107576762,0.34750645616595277,0.28683974659876554,0.6326845395615246
trn,1994-01-17,0.6048057893678966,0.1,0.34368307963206857,0.1,0.1,0.6517610281088926
trn,1996-06-15,0.27227906279637865,0.1,0.1,0.1,0.1,0.2573737349770474
trn,1995-10-16,0.22180224776241778,0.1,0.1,0.2883241751932466,0.2969463855669324,0.23960143857672853
trn,1995-04-21,0.33480688714961554,0.1,0.4766373190525506,0.19834909293229164,0.18807710121010887,0.39552400354367656
trn,1994-07-28,0.20620084615715578,0.34259137394524913,0.4979328026990456,0.4359261043846592,0.37852424952911656,0.25306199488426906
trn,1994-04-07,0.62601983509228,0.1,0.1,0.1,0.16227991553292184,0.6346171319739137
trn,1994-06-30,0.2879496757726445,0.1,0.1,0.2795600556972935,0.2525540142792948,0.2899129095476081
trn,1995-05-06,0.2655137650314011,0.1,0.1,0.1,0.1,0.30430804589507193
trn,1993-02-15,0.39496577038282366,0.1,0.1,0.1,0.1,0.4599258241318839
trn,1996-01-08,0.6627687350654653,0.528845013935118,0.3694017809659559,0.39504727879687485,0.38540242720507034,0.711449581730368
trn,1994-09-07,0.32121526342644163,0.3100902925755561,0.4446199161365143,0.4766483503864932,0.42955433634843987,0.34414395732712577
trn,1996-11-23,0.4337194483675657,0.5658449251122883,0.4397998197847862,0.4635814018459442,0.3491196621316873,0.4779790991284937
